72.0000010728836	7.76773644779505e-09
72.1000010743737	7.88356335487958e-09
72.2000010758638	7.99936268691697e-09
72.300001077354	8.1263381699231e-09
72.4000010788441	8.26926776804305e-09
72.5000010803342	8.42634552335741e-09
72.6000010818243	8.58960723968165e-09
72.7000010833144	8.74586273069056e-09
72.8000010848045	8.87808980037718e-09
72.9000010862947	8.96725343905848e-09
73.0000010877848	8.99442890500663e-09
73.1000010892749	8.94294868613602e-09
73.200001090765	8.80019026626015e-09
73.3000010922551	8.55869657841317e-09
73.4000010937452	8.21653674965628e-09
73.5000010952353	7.77700971067515e-09
73.6000010967255	7.24786307260093e-09
73.7000010982156	6.64016643025993e-09
73.8000010997057	5.96692410916179e-09
73.9000011011958	5.24151904680998e-09
74.0000011026859	4.47617098912566e-09
74.100001104176	3.68069132022627e-09
74.2000011056662	2.86180938660835e-09
74.3000011071563	2.0231893210195e-09
74.4000011086464	1.16601662925218e-09
74.5000011101365	2.89853963650366e-10
74.6000011116266	-6.06518429674477e-10
74.7000011131167	-1.52437386143036e-09
74.8000011146069	-2.46436257989304e-09
74.900001116097	-3.42585572706287e-09
75.0000011175871	-4.4064012999145e-09
75.1000011190772	-5.40142596503701e-09
75.2000011205673	-6.40423722677735e-09
75.3000011220574	-7.40625844380911e-09
75.4000011235476	-8.39735658188293e-09
75.5000011250377	-9.36616057589071e-09
75.6000011265278	-1.03003953916391e-08
75.7000011280179	-1.11873558177811e-08
75.800001129508	-1.20146056319512e-08
75.9000011309981	-1.27708153487818e-08
76.0000011324883	-1.34464612108398e-08
76.1000011339784	-1.4034051971058e-08
76.2000011354685	-1.45277059918873e-08
76.3000011369586	-1.49221911857025e-08
76.4000011384487	-1.52117673762072e-08
76.5000011399388	-1.53891744891324e-08
76.6000011414289	-1.54449142189937e-08
76.7000011429191	-1.536677309846e-08
76.8000011444092	-1.51395266080487e-08
76.9000011458993	-1.47449609643764e-08
77.0000011473894	-1.41625468130276e-08
77.1000011488795	-1.33710526676052e-08
77.2000011503696	-1.23510801518168e-08
77.3000011518598	-1.10881764240419e-08
77.4000011533499	-9.57602774763678e-09
77.50000115484	-7.81922827408423e-09
77.6000011563301	-5.83515713659026e-09
77.7000011578202	-3.65460468698312e-09
77.8000011593103	-1.32099554860575e-09
77.9000011608005	1.11171395134235e-09
78.0000011622906	3.58221428593056e-09
78.1000011637807	6.02570501048893e-09
78.2000011652708	8.37791891274934e-09
78.3000011667609	1.05787902345128e-08
78.400001168251	1.25754569319677e-08
78.5000011697412	1.43245281177168e-08
78.6000011712313	1.57936389460131e-08
78.7000011727214	1.6962309346432e-08
78.8000011742115	1.78221487448787e-08
78.9000011757016	1.83764970449709e-08
79.0000011771917	1.86395942287554e-08
79.1000011786819	1.8635333802499e-08
79.200001180172	1.83956250434903e-08
79.3000011816621	1.79583674163942e-08
79.4000011831522	1.73650232581984e-08
79.5000011846423	1.66578192048626e-08
79.6000011861324	1.58767570163009e-08
79.7000011876225	1.50567956876414e-08
79.8000011891127	1.42256457201171e-08
79.9000011906028	1.34025374030759e-08
80.0000011920929	1.25981259873483e-08
80.100001193583	1.18154345843429e-08
80.2000011950731	1.10514757672464e-08
80.3000011965632	1.02990470055788e-08
80.4000011980534	9.54826534535374e-09
80.5000011995435	8.78766879693165e-09
80.6000012010336	8.00501229918262e-09
80.7000012025237	7.1880569122963e-09
80.8000012040138	6.32559501220733e-09
80.9000012055039	5.40868230069248e-09
81.0000012069941	4.43171737249143e-09
81.1000012084842	3.39289068906533e-09
81.2000012099743	2.29379739776852e-09
81.3000012114644	1.13851381426123e-09
81.4000012129545	-6.72907147964224e-11
81.5000012144446	-1.3168905402472e-09
81.6000012159348	-2.60287169441622e-09
81.7000012174249	-3.91770472938916e-09
81.800001218915	-5.25461307900343e-09
81.9000012204051	-6.60840145956312e-09
82.0000012218952	-7.97573733010777e-09
82.1000012233853	-9.35457840318392e-09
82.2000012248755	-1.07428447358944e-08
82.3000012263656	-1.21367885802379e-08
82.4000012278557	-1.35296366658392e-08
82.5000012293458	-1.49109192982601e-08
82.6000012308359	-1.6266571831864e-08
82.700001232326	-1.75796269187796e-08
82.8000012338161	-1.88312466509265e-08
82.9000012353063	-2.00018813999093e-08
83.0000012367964	-2.10723535361524e-08
83.1000012382865	-2.20246714826667e-08
83.2000012397766	-2.28424531651072e-08
83.3000012412667	-2.35109354973567e-08
83.4000012427568	-2.40165911805139e-08
83.500001244247	-2.4346409221159e-08
83.6000012457371	-2.44870361582912e-08
83.7000012472272	-2.44241771916929e-08
83.8000012487173	-2.41426690083194e-08
83.9000012502074	-2.36273350081169e-08
84.0000012516975	-2.28643524551779e-08
84.1000012531877	-2.18426902698981e-08
84.2000012546778	-2.05552360185295e-08
84.3000012561679	-1.89993961998203e-08
84.400001257658	-1.71771393897638e-08
84.5000012591481	-1.50945773729325e-08
84.6000012606382	-1.27612148847573e-08
84.7000012621284	-1.01890468087703e-08
84.8000012636185	-7.39180306940263e-09
84.9000012651086	-4.38468809522457e-09
85.0000012665987	-1.1847610935685e-09
85.1000012680888	2.18829741051474e-09
85.2000012695789	5.7116205483403e-09
85.300001271069	9.35932173693128e-09
85.4000012725592	1.3103387196244e-08
85.5000012740493	1.69146570496238e-08
85.6000012755394	2.07630926831418e-08
85.7000012770295	2.46169444527377e-08
85.8000012785196	2.8441024460218e-08
85.9000012800097	3.21946669730587e-08
86.0000012814999	3.58300430434543e-08
86.10000128299	3.92913296293339e-08
86.2000012844801	4.25149031546505e-08
86.3000012859702	4.54304368470518e-08
86.4000012874603	4.79627168081338e-08
86.5000012889504	5.00341043878447e-08
86.6000012904406	5.15676363030622e-08
86.7000012919307	5.24906172068104e-08
86.8000012934208	5.27382757927165e-08
86.9000012949109	5.2256835013991e-08
87.000001296401	5.10054303109046e-08
87.1000012978911	4.89567852620919e-08
87.2000012993813	4.60971955945006e-08
87.3000013008714	4.24267410766543e-08
87.4000013023615	3.79604364736673e-08
87.5000013038516	3.27303255442483e-08
87.6000013053417	2.67877607323847e-08
87.7000013068318	2.02048382800471e-08
87.800001308322	1.30743746317307e-08
87.9000013098121	5.50856986541328e-09
88.0000013113022	-2.36299640015401e-09
88.1000013127923	-1.03955503878819e-08
88.2000013142824	-1.84316919071299e-08
88.3000013157725	-2.63051163717605e-08
88.4000013172626	-3.3846113560296e-08
88.5000013187528	-4.08886616427715e-08
88.6000013202429	-4.72781154788327e-08
88.700001321733	-5.28781950428468e-08
88.8000013232231	-5.7576267328514e-08
88.9000013247132	-6.1286528376439e-08
89.0000013262033	-6.39513518075399e-08
89.1000013276935	-6.55414957093878e-08
89.2000013291836	-6.60557913649859e-08
89.3000013306737	-6.55203984495831e-08
89.4000013321638	-6.39871356992098e-08
89.5000013336539	-6.1530320619589e-08
89.600001335144	-5.82421406341144e-08
89.7000013366342	-5.42274221489314e-08
89.8000013381243	-4.95990966954078e-08
89.9000013396144	-4.44753020644221e-08
90.0000013411045	-3.89780508921572e-08
90.1000013425946	-3.32323213569099e-08
90.2000013440847	-2.73639438368275e-08
90.3000013455749	-2.14951319378254e-08
90.400001347065	-1.57377744349219e-08
90.5000013485551	-1.01860265704183e-08
90.6000013500452	-4.91044974392823e-09
90.7000013515353	4.45513225670154e-11
90.8000013530254	4.65957874412745e-09
90.9000013545156	8.93615141443738e-09
91.0000013560057	1.28907679507712e-08
91.1000013574958	1.65478156183362e-08
91.2000013589859	1.99317198702782e-08
91.300001360476	2.30591688654169e-08
91.4000013619661	2.59331106974104e-08
91.5000013634562	2.85404608482815e-08
91.6000013649464	3.0854409481706e-08
91.7000013664365	3.28403864817207e-08
91.8000013679266	3.44633504344326e-08
91.9000013694167	3.56939637223319e-08
92.0000013709068	3.65122898850495e-08
92.1000013723969	3.69090854330183e-08
92.2000013738871	3.68856387743665e-08
92.3000013753772	3.64529813085915e-08
92.4000013768673	3.56305361794038e-08
92.5000013783574	3.44438784583695e-08
92.6000013798475	3.2921915139055e-08
92.7000013813376	3.10948972080037e-08
92.8000013828278	2.89949191293137e-08
92.9000013843179	2.66593041697638e-08
93.000001385808	2.41353444296332e-08
93.1000013872981	2.14838008022623e-08
93.2000013887882	1.87792211846958e-08
93.3000013902783	1.61069649156953e-08
93.4000013917685	1.35584275361864e-08
93.5000013932586	1.12262457952104e-08
93.6000013947487	9.20020555005305e-09
93.7000013962388	7.56316717362356e-09
93.8000013977289	6.38581776102835e-09
93.900001399219	5.71994193332634e-09
94.0000014007092	5.59140647300092e-09
94.1000014021993	5.9948464382063e-09
94.2000014036894	6.89151069869309e-09
94.3000014051795	8.21047853993224e-09
94.4000014066696	9.85252648711046e-09
94.5000014081597	1.16957278643041e-08
94.6000014096498	1.36020743531198e-08
94.70000141114	1.54245683786367e-08
94.8000014126301	1.70142790416287e-08
94.9000014141202	1.82269105218052e-08
95.0000014156103	1.89284659754901e-08
95.1000014171004	1.8999604580539e-08
95.2000014185905	1.83385883103183e-08
95.3000014200807	1.68634013192074e-08
95.4000014215708	1.45141036964081e-08
95.5000014230609	1.12560929179597e-08
95.600001424551	7.08389821016221e-09
95.7000014260411	2.0243251549613e-09
95.8000014275312	-3.86215589691888e-09
95.9000014290214	-1.04820864933267e-08
96.0000014305115	-1.77112800417337e-08
96.1000014320016	-2.53979856610481e-08
96.2000014334917	-3.33666242301561e-08
96.3000014349818	-4.14221948367458e-08
96.4000014364719	-4.9355630618669e-08
96.5000014379621	-5.69502792628677e-08
96.6000014394522	-6.39893361206129e-08
96.7000014409423	-7.02635201274304e-08
96.8000014424324	-7.55778460734927e-08
96.9000014439225	-7.97565326340169e-08
97.0000014454126	-8.26460997778541e-08
97.1000014469028	-8.41179680808932e-08
97.2000014483929	-8.40723417917621e-08
97.300001449883	-8.24442989218554e-08
97.4000014513731	-7.9211340855291e-08
97.5000014528632	-7.4400289359234e-08
97.6000014543533	-6.80911915438295e-08
97.7000014558434	-6.0416906586933e-08
97.8000014573336	-5.15586768105207e-08
97.9000014588237	-4.17391376679351e-08
98.0000014603138	-3.12140989556784e-08
98.1000014618039	-2.02632981594683e-08
98.200001463294	-9.17935313455197e-09
98.3000014647841	1.74558314661254e-09
98.4000014662743	1.22344373162943e-08
98.5000014677644	2.20385926817303e-08
98.6000014692545	3.09475498001077e-08
98.7000014707446	3.8794124387638e-08
98.8000014722347	4.54566668056707e-08
98.9000014737248	5.08608596826252e-08
99.000001475215	5.49826471432084e-08
99.1000014767051	5.78514733636056e-08
99.2000014781952	5.95511144640194e-08
99.3000014796853	6.02152588634065e-08
99.4000014811754	6.00164921947922e-08
99.5000014826655	5.91496445052097e-08
99.6000014841557	5.78126204348961e-08
99.7000014856458	5.61887608445639e-08
99.8000014871359	5.44337448914933e-08
99.900001488626	5.26676548440602e-08
100.000001490116	5.09709458442262e-08
100.100001491606	4.93831048865186e-08
100.200001493096	4.79042511043882e-08
100.300001494586	4.65009971037468e-08
100.400001496077	4.5117323737051e-08
100.500001497567	4.36893150957476e-08
100.600001499057	4.21605710330212e-08
100.700001500547	4.04942519080374e-08
100.800001502037	3.86788349315902e-08
100.900001503527	3.67273961470554e-08
101.000001505017	3.46727915050778e-08
101.100001506507	3.25617374775409e-08
101.200001507998	3.04495272875433e-08
101.300001509488	2.83954807888581e-08
101.400001510978	2.64583347052752e-08
101.500001512468	2.46906604211598e-08
101.600001513958	2.31318482233279e-08
101.700001515448	2.18001769828485e-08
101.800001516938	2.06855773489765e-08
101.900001518428	1.97451103995855e-08
102.000001519918	1.89025097231507e-08
102.100001521409	1.80517928785021e-08
102.200001522899	1.70639567169094e-08
102.300001524389	1.57958215740182e-08
102.400001525879	1.41006921064138e-08
102.500001527369	1.18405515109162e-08
102.600001528859	8.89873280197658e-09
102.700001530349	5.19122252108657e-09
102.800001531839	6.74696847790276e-10
102.900001533329	-4.6499635329229e-09
103.00000153482	-1.07390464023381e-08
103.10000153631	-1.75117944910938e-08
103.2000015378	-2.48593274687208e-08
103.30000153929	-3.26547067835213e-08
103.40000154078	-4.07618214476099e-08
103.50000154227	-4.90411321977647e-08
103.60000154376	-5.73514621839531e-08
103.70000154525	-6.55486647617982e-08
103.800001546741	-7.34833017600502e-08
103.900001548231	-8.09996958774539e-08
104.000001549721	-8.79379356504634e-08
104.100001551211	-9.41390608719762e-08
104.200001552701	-9.9452180713473e-08
104.300001554191	-1.03741416841589e-07
104.400001555681	-1.06890950745329e-07
104.500001557171	-1.08807710252402e-07
104.600001558661	-1.09422383425872e-07
104.700001560152	-1.08689939836313e-07
104.800001561642	-1.06590564032291e-07
104.900001563132	-1.03131057704309e-07
105.000001564622	-9.83460037236453e-08
105.100001566112	-9.22978909752689e-08
105.200001567602	-8.50757358856517e-08
105.300001569092	-7.67919480470041e-08
105.400001570582	-6.75773372488887e-08
105.500001572073	-5.75746527385836e-08
105.600001573563	-4.69317033631671e-08
105.700001575053	-3.57952719922558e-08
105.800001576543	-2.43066366324115e-08
105.900001578033	-1.25992328317629e-08
106.000001579523	-7.99025996351406e-10
106.100001581013	1.09723620513785e-08
106.200001582503	2.25933028154133e-08
106.300001583993	3.3939628310639e-08
106.400001585484	4.48867507926419e-08
106.500001586974	5.53170463286822e-08
106.600001588464	6.51302046802126e-08
106.700001589954	7.42524252811815e-08
106.800001591444	8.2640697526031e-08
106.900001592934	9.0280786293104e-08
107.000001594424	9.71804745403856e-08
107.100001595914	1.03361243745206e-07
107.200001597404	1.08851124470726e-07
107.300001598895	1.13679650915278e-07
107.400001600385	1.1787412695308e-07
107.500001601875	1.21455815940219e-07
107.600001603365	1.24435273238701e-07
107.700001604855	1.26807132336793e-07
107.800001606345	1.28545586304233e-07
107.900001607835	1.29602349293086e-07
108.000001609325	1.29908712311815e-07
108.100001610816	1.29382031547523e-07
108.200001612306	1.27935075468503e-07
108.300001613796	1.25485497135603e-07
108.400001615286	1.21963243212512e-07
108.500001616776	1.17315382045418e-07
108.600001618266	1.11509013884735e-07
108.700001619756	1.0453265347142e-07
108.800001621246	9.63955325990898e-08
108.900001622736	8.71242573720228e-08
109.000001624227	7.6757641017434e-08
109.100001625717	6.53420767792412e-08
109.200001627207	5.2929946964228e-08
109.300001628697	3.95820203163741e-08
109.400001630187	2.5372788941396e-08
109.500001631677	1.03966548566125e-08
109.600001633167	-5.22682538663033e-09
109.700001634657	-2.13493747636208e-08
109.800001636147	-3.77918519019258e-08
109.900001637638	-5.43430744453428e-08
110.000001639128	-7.07599915723637e-08
110.100001640618	-8.67706783603292e-08
110.200001642108	-1.02081805594039e-07
110.300001643598	-1.16391266808852e-07
110.400001645088	-1.29405215071665e-07
110.500001646578	-1.40857515230621e-07
110.600001648068	-1.50528831602765e-07
110.700001649559	-1.58262412544016e-07
110.800001651049	-1.63974134702663e-07
110.900001652539	-1.67655434106166e-07
111.000001654029	-1.69369163455917e-07
111.100001655519	-1.69239647307361e-07
111.200001657009	-1.67438687030931e-07
111.300001658499	-1.64169030923289e-07
111.400001659989	-1.59646535521356e-07
111.500001661479	-1.54082494540024e-07
111.60000166297	-1.47668229656416e-07
111.70000166446	-1.40564120741056e-07
111.80000166595	-1.32894137335364e-07
111.90000166744	-1.24745089937618e-07
112.00000166893	-1.16168509765966e-07
112.10000167042	-1.07183230530651e-07
112.20000167191	-9.77783809166348e-08
112.3000016734	-8.79185088071671e-08
112.400001674891	-7.75531173123074e-08
112.500001676381	-6.6631048879456e-08
112.600001677871	-5.51172211482044e-08
112.700001679361	-4.3007494055481e-08
112.800001680851	-3.03379500447613e-08
112.900001682341	-1.718698026984e-08
113.000001683831	-3.67092451782574e-09
113.100001685321	1.00646477961831e-08
113.200001686811	2.38559786237935e-08
113.300001688302	3.75332605006115e-08
113.400001689792	5.09332301869878e-08
113.500001691282	6.39111876743114e-08
113.600001692772	7.63502390502663e-08
113.700001694262	8.81649568945666e-08
113.800001695752	9.92979069198381e-08
113.900001697242	1.09710175322733e-07
114.000001698732	1.19369343872134e-07
114.100001700222	1.28238944763018e-07
114.200001701713	1.36272345457397e-07
114.300001703203	1.43412340091103e-07
114.400001704693	1.49596355951509e-07
114.500001706183	1.54765989977346e-07
114.600001707673	1.58878275321765e-07
114.700001709163	1.61915292118978e-07
114.800001710653	1.6388920118781e-07
114.900001712143	1.64841161200486e-07
115.000001713634	1.64834160782384e-07
115.100001715124	1.63941228513022e-07
115.200001716614	1.62231482886895e-07
115.300001718104	1.59756573422968e-07
115.400001719594	1.56539208733417e-07
115.500001721084	1.52564539261823e-07
115.600001722574	1.47775227550832e-07
115.700001724064	1.42071928589024e-07
115.800001725554	1.35321050390107e-07
115.900001727045	1.27369994103376e-07
116.000001728535	1.1806753379993e-07
116.100001730025	1.07285502730816e-07
116.200001731515	9.49382114886633e-08
116.300001733005	8.09971424523262e-08
116.400001734495	6.54994995502199e-08
116.500001735985	4.85501586826973e-08
116.600001737475	3.03176551586072e-08
116.700001738966	1.10256327667749e-08
116.800001740456	-9.05874597896661e-09
116.900001741946	-2.96382024977702e-08
117.000001743436	-5.03992353619249e-08
117.100001744926	-7.10246164111802e-08
117.200001746416	-9.12023560927196e-08
117.300001747906	-1.10629873396878e-07
117.400001749396	-1.2901393976602e-07
117.500001750886	-1.46068792207143e-07
