
Annotations [1]:
"ID","Resource Type","Resource Name","Annotation Summary","Start Date (UTC)","End Date (UTC)","Flagged","Shared","User ID","Modified Date (UTC)"
10526680,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",07-Nov-2022 01:10:00,07-Nov-2022 01:14:59,"false","true",4143,07-Nov-2022 17:59:22
10519960,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",03-Nov-2022 01:35:00,03-Nov-2022 01:39:59,"false","true",4143,03-Nov-2022 18:29:43
10519950,"Device Data","Ocean Sonics icListen HF Hydrophone 6092 (50361)","Humpback whale",03-Nov-2022 08:10:00,03-Nov-2022 08:14:59,"false","true",4143,03-Nov-2022 18:28:11
10519890,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",03-Nov-2022 00:15:00,03-Nov-2022 00:19:59,"false","true",4143,03-Nov-2022 18:05:19
10519500,"Device Data","Ocean Sonics icListen HF Hydrophone 6095 (50381)","Humpback whale",03-Nov-2022 15:45:00,03-Nov-2022 15:49:59,"false","true",4143,03-Nov-2022 18:03:03
10519490,"Device Data","Ocean Sonics icListen HF Hydrophone 1349 (23480)","Humpback whale",03-Nov-2022 09:30:03,03-Nov-2022 09:35:02,"false","true",4143,03-Nov-2022 17:34:53
10513380,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",31-Oct-2022 02:25:00,31-Oct-2022 02:29:59,"false","true",4143,31-Oct-2022 16:36:13
10428850,"Device Data","Ocean Sonics icListen HF Hydrophone 6093 (50420)","Humpback whale",21-Sep-2022 12:35:00,21-Sep-2022 12:39:59,"false","true",4143,21-Sep-2022 16:52:27
10428840,"Device Data","Ocean Sonics icListen HF Hydrophone 6093 (50420)","Humpback whale",21-Sep-2022 04:30:00,21-Sep-2022 04:34:59,"false","true",4143,21-Sep-2022 16:51:43
10411870,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",12-Sep-2022 10:15:00,12-Sep-2022 10:19:59,"false","true",4143,12-Sep-2022 20:27:46
10387900,"Device Data","Ocean Sonics icListen HF Hydrophone 6020 (50380)","Unidentified Marine Mammal",29-Aug-2022 04:35:00,29-Aug-2022 04:39:59,"false","true",4143,29-Aug-2022 20:19:10
10147330,"Device Data","Ocean Sonics icListen HF Hydrophone 6093 (50420)","Unidentified Marine Mammal",04-Jul-2022 06:10:00,04-Jul-2022 06:14:59,"false","true",4143,04-Jul-2022 18:40:18
10147310,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Unidentified Marine Mammal",03-Jul-2022 09:21:02,03-Jul-2022 09:26:02,"false","true",4143,04-Jul-2022 18:17:44
10033340,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Other | Roadwork nearby",19-May-2022 01:01:03,19-May-2022 01:06:02,"false","true",4143,20-May-2022 17:09:54
10021440,"Device Data","Ocean Sonics icListen HF Hydrophone 6092 (50361)","Humpback whale",10-May-2022 09:40:00,10-May-2022 09:44:59,"false","true",4143,12-May-2022 20:12:32
10011600,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",04-May-2022 04:10:00,04-May-2022 04:14:59,"false","true",4143,05-May-2022 18:19:25
10006250,"Device Data","JASCO M36-V35-100 Hydrophone E000029 (43242)","Orca - Unidentified",01-May-2022 00:13:21,01-May-2022 00:18:21,"false","true",4143,02-May-2022 20:47:57
10006230,"Device Data","JASCO M36-V35-100 Hydrophone D001022 (43240)","Orca - Unidentified",01-May-2022 00:13:21,01-May-2022 00:18:21,"false","true",4143,02-May-2022 20:01:10
9883710,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",13-Feb-2022 00:05:00,13-Feb-2022 00:09:59,"false","true",4143,15-Feb-2022 19:02:21
9883700,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",15-Feb-2022 00:05:00,15-Feb-2022 00:09:59,"false","true",4143,15-Feb-2022 18:40:42
9883690,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Unidentified Marine Mammal",15-Feb-2022 15:16:04,15-Feb-2022 15:21:03,"false","true",4143,15-Feb-2022 18:32:04
9865940,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Unidentified Marine Mammal",03-Feb-2022 13:16:04,03-Feb-2022 13:21:03,"false","true",4143,03-Feb-2022 19:30:51
9865570,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",02-Feb-2022 09:30:00,02-Feb-2022 09:34:59,"false","true",4143,03-Feb-2022 18:02:11
9865480,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",03-Feb-2022 00:05:00,03-Feb-2022 00:09:59,"false","true",4143,03-Feb-2022 17:48:18
9856460,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",27-Jan-2022 00:00:00,27-Jan-2022 00:04:59,"false","true",4143,27-Jan-2022 18:59:35
9853170,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",23-Jan-2022 07:35:00,23-Jan-2022 07:39:59,"false","true",4143,25-Jan-2022 22:08:05
9853160,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",25-Jan-2022 10:35:00,25-Jan-2022 10:39:59,"false","true",4143,25-Jan-2022 21:57:25
9853150,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",08-Jan-2022 02:30:00,08-Jan-2022 02:34:59,"false","true",4143,25-Jan-2022 21:29:04
9847730,"Device Data","Ocean Sonics icListen HF Hydrophone 6020 (50380)","Humpback whale",21-Jan-2022 06:30:00,21-Jan-2022 06:34:59,"false","true",4143,21-Jan-2022 20:20:39
9833210,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",11-Jan-2022 15:05:00,11-Jan-2022 15:09:59,"false","true",4143,11-Jan-2022 21:21:27
9833200,"Device Data","Ocean Sonics icListen HF Hydrophone 6020 (50380)","Sperm whale",11-Jan-2022 08:25:00,11-Jan-2022 08:29:59,"false","true",4143,11-Jan-2022 19:11:47
9785700,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",09-Dec-2021 03:10:00,09-Dec-2021 03:14:59,"false","true",4143,09-Dec-2021 22:06:42
9785560,"Device Data","Ocean Sonics icListen HF Hydrophone 6092 (50361)","Humpback whale",09-Dec-2021 00:15:00,09-Dec-2021 00:19:59,"false","true",4143,09-Dec-2021 18:34:15
9785430,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",09-Dec-2021 00:50:00,09-Dec-2021 00:54:59,"false","true",4143,09-Dec-2021 18:22:47
9784990,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",09-Dec-2021 04:01:04,09-Dec-2021 04:06:03,"false","true",4143,09-Dec-2021 17:11:28
9775620,"Device Data","Ocean Sonics icListen HF Hydrophone 6095 (50381)","Humpback whale",02-Dec-2021 00:00:00,02-Dec-2021 00:04:59,"false","true",4143,02-Dec-2021 22:41:49
9775610,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",02-Dec-2021 03:21:04,02-Dec-2021 03:26:03,"false","true",4143,02-Dec-2021 22:22:24
8273430,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",17-Nov-2021 07:11:04,17-Nov-2021 07:16:03,"false","true",4143,18-Nov-2021 22:13:31
8273400,"Device Data","Ocean Sonics icListen HF Hydrophone 6095 (50381)","Humpback whale",18-Nov-2021 14:30:00,18-Nov-2021 14:34:59,"false","true",4143,18-Nov-2021 21:36:46
8273280,"Device Data","Ocean Sonics icListen HF Hydrophone 6018 (50360)","Humpback whale",18-Nov-2021 14:20:00,18-Nov-2021 14:24:59,"false","true",4143,18-Nov-2021 20:02:39
8273270,"Device Data","Ocean Sonics icListen HF Hydrophone 6020 (50380)","Humpback whale",18-Nov-2021 05:55:00,18-Nov-2021 05:59:59,"false","true",4143,18-Nov-2021 19:48:05
8238620,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",04-Nov-2021 03:36:03,04-Nov-2021 03:41:02,"false","true",4143,05-Nov-2021 21:12:58
8238610,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",05-Nov-2021 05:36:03,05-Nov-2021 05:41:02,"false","true",4143,05-Nov-2021 20:55:55
8234550,"Device Data","Ocean Sonics icListen HF Hydrophone 6014 (50280)","Humpback whale",04-Nov-2021 04:05:00,04-Nov-2021 04:09:59,"false","true",4143,04-Nov-2021 20:51:02
8233800,"Device Data","Ocean Sonics icListen HF Hydrophone 6092 (50361)","Humpback whale",04-Nov-2021 02:50:00,04-Nov-2021 02:54:59,"false","true",4143,04-Nov-2021 17:42:09
8233780,"Device Data","Ocean Sonics icListen HF Hydrophone 6093 (50420)","Humpback whale",04-Nov-2021 15:50:00,04-Nov-2021 15:54:59,"false","true",4143,04-Nov-2021 17:40:23
8233770,"Device Data","Ocean Sonics icListen HF Hydrophone 6093 (50420)","Sperm whale",04-Nov-2021 10:45:00,04-Nov-2021 10:49:59,"false","true",4143,04-Nov-2021 17:38:19
8233730,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",04-Nov-2021 15:50:00,04-Nov-2021 15:54:59,"false","true",4143,04-Nov-2021 17:33:53
8233640,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",04-Nov-2021 03:21:02,04-Nov-2021 03:26:01,"false","true",4143,04-Nov-2021 16:56:59
8184370,"Device Data","JASCO M36-V35-100 Hydrophone D001022 (43240)","Orca - Southern Resident",04-Oct-2021 07:55:50,04-Oct-2021 08:00:49,"false","true",21759,12-Oct-2021 23:02:33
8184360,"Device Data","JASCO M36-V35-100 Hydrophone D001022 (43240)","Orca - Southern Resident",04-Oct-2021 07:50:50,04-Oct-2021 07:55:49,"false","true",21759,12-Oct-2021 23:02:14
8184260,"Device Data","JASCO M36-V35-100 Hydrophone D001022 (43240)","Humpback whale",03-Oct-2021 09:30:43,03-Oct-2021 09:35:43,"false","true",21759,12-Oct-2021 22:52:04
7967920,"Device Data","Ocean Sonics icListen HF Hydrophone 2098 (22356)","Other | unidentified dolphin | Unidentified Marine Mammal",19-Sep-2021 08:16:01,19-Sep-2021 08:21:00,"false","true",4143,20-Sep-2021 17:06:07
7956500,"Device Data","Ocean Sonics icListen HF Hydrophone 2098 (22356)","Other | Unidentified dolphin | Unidentified Marine Mammal",12-Sep-2021 11:11:01,12-Sep-2021 11:16:00,"false","true",4143,13-Sep-2021 20:25:36
7710170,"Device Data","Ocean Sonics icListen HF Hydrophone 2098 (22356)","Unidentified Marine Mammal",27-Jul-2021 13:56:03,27-Jul-2021 14:01:02,"false","true",4143,27-Jul-2021 23:02:16
7460750,"Device Data","Ocean Sonics icListen HF Hydrophone 1332 (23478)","Orca - Northern resident | Other | Orca - A5 pod of the Northern Resident A Clan.",17-May-2021 02:41:58,17-May-2021 02:46:57,"false","true",4143,17-May-2021 23:51:01
7323750,"Device Data","Ocean Sonics icListen HF Hydrophone 6020 (50380)","Sperm whale",19-Mar-2021 10:50:00,19-Mar-2021 10:54:59,"false","true",4143,19-Mar-2021 18:37:59
7249730,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",31-Jan-2021 11:45:00,31-Jan-2021 11:49:59,"false","true",4143,03-Feb-2021 23:15:46
7221830,"Device Data","Ocean Sonics icListen HF Hydrophone 6014 (50280)","Humpback whale",19-Jan-2021 04:35:00,19-Jan-2021 04:39:59,"false","true",4143,19-Jan-2021 19:33:07
7221820,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",17-Jan-2021 05:00:00,17-Jan-2021 05:04:59,"false","true",4143,19-Jan-2021 19:11:39
7213820,"Device Data","Ocean Sonics icListen HF Hydrophone 6014 (50280)","Humpback whale",13-Jan-2021 01:50:00,13-Jan-2021 01:54:59,"false","true",4143,14-Jan-2021 18:14:05
7195000,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",03-Jan-2021 19:05:00,03-Jan-2021 19:09:59,"false","true",4143,04-Jan-2021 18:09:31
7194810,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",03-Jan-2021 00:55:00,03-Jan-2021 00:59:59,"false","true",4143,04-Jan-2021 17:58:40
7194800,"Device Data","Ocean Sonics icListen HF Hydrophone 6021 (50400)","Sperm whale",03-Jan-2021 09:05:00,03-Jan-2021 09:09:59,"false","true",4143,04-Jan-2021 17:43:32
7174740,"Device Data","Ocean Sonics icListen AF Hydrophone 2548 (24348)","Humpback whale",21-Dec-2020 02:06:03,21-Dec-2020 02:11:02,"false","true",4143,22-Dec-2020 17:14:54
7164640,"Device Data","Ocean Sonics icListen AF Hydrophone 2523 (23818)","Humpback whale",14-Dec-2020 03:46:03,14-Dec-2020 03:51:02,"false","true",4143,16-Dec-2020 23:45:58
7164620,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",16-Dec-2020 15:09:04,16-Dec-2020 15:14:03,"false","true",4143,16-Dec-2020 18:24:43
7149750,"Device Data","Ocean Sonics icListen AF Hydrophone 2548 (24348)","Humpback whale",09-Dec-2020 07:06:04,09-Dec-2020 07:11:03,"false","true",4143,09-Dec-2020 23:04:26
7149500,"Device Data","Ocean Sonics icListen AF Hydrophone 2523 (23818)","Humpback whale",08-Dec-2020 04:26:04,08-Dec-2020 04:31:03,"false","true",4143,09-Dec-2020 17:22:03
7149000,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Humpback whale",07-Dec-2020 12:05:00,07-Dec-2020 12:09:59,"false","true",4143,08-Dec-2020 18:23:44
7137460,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",30-Nov-2020 21:04:04,30-Nov-2020 21:09:03,"false","true",4143,03-Dec-2020 18:40:18
7137070,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",02-Dec-2020 08:09:04,02-Dec-2020 08:14:03,"false","true",4143,03-Dec-2020 17:33:52
7131280,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",01-Dec-2020 11:50:00,01-Dec-2020 11:54:59,"false","true",4143,01-Dec-2020 18:01:13
7131270,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",01-Dec-2020 01:10:00,01-Dec-2020 01:14:59,"false","true",4143,01-Dec-2020 17:54:05
7129610,"Device Data","Ocean Sonics icListen AF Hydrophone 2523 (23818)","Humpback whale",29-Nov-2020 04:41:02,29-Nov-2020 04:46:01,"false","true",4143,30-Nov-2020 17:42:53
7108020,"Device Data","Ocean Sonics icListen AF Hydrophone 2548 (24348)","Humpback whale",18-Nov-2020 00:01:04,18-Nov-2020 00:06:03,"false","true",4143,19-Nov-2020 17:58:30
7108010,"Device Data","Ocean Sonics icListen AF Hydrophone 2548 (24348)","Humpback whale",19-Nov-2020 00:06:04,19-Nov-2020 00:11:03,"false","true",4143,19-Nov-2020 17:33:06
7083570,"Device Data","Ocean Sonics icListen AF Hydrophone 2548 (24348)","Humpback whale",06-Nov-2020 00:21:05,06-Nov-2020 00:26:04,"false","true",4143,06-Nov-2020 18:47:59
7083550,"Device Data","JASCO M36-V35-100 Hydrophone E000186 (43260)","Humpback whale",05-Nov-2020 04:02:13,05-Nov-2020 04:07:13,"false","true",4143,06-Nov-2020 18:24:35
7067240,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",29-Oct-2020 06:30:00,29-Oct-2020 06:34:59,"false","true",4143,29-Oct-2020 17:17:37
7066330,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",25-Oct-2020 00:11:03,25-Oct-2020 00:16:02,"false","true",4143,28-Oct-2020 18:34:35
7066320,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",26-Oct-2020 13:37:04,26-Oct-2020 13:42:03,"false","true",4143,28-Oct-2020 18:28:35
7065820,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",26-Oct-2020 02:17:04,26-Oct-2020 02:22:03,"false","true",4143,28-Oct-2020 18:02:19
7033860,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",19-Oct-2020 14:05:00,19-Oct-2020 14:09:59,"false","true",4143,19-Oct-2020 20:56:10
6831640,"Device Data","Ocean Sonics icListen AF Hydrophone 2548 (24348)","Humpback whale",16-Aug-2020 02:41:07,16-Aug-2020 02:46:06,"false","true",4143,20-Aug-2020 17:37:52
6807130,"Device Data","Ocean Sonics icListen AF Hydrophone 2548 (24348)","Orca - Southern resident J Pod",16-Jul-2020 18:26:06,16-Jul-2020 18:31:05,"false","true",4143,06-Aug-2020 21:26:34
6748400,"Device Data","Ocean Sonics icListen HF Hydrophone 1823 (26259)","Other | odontocete click | Unidentified Marine Mammal",09-Jul-2020 00:00:00,09-Jul-2020 00:04:59,"false","true",4143,09-Jul-2020 18:40:35
6746580,"Device Data","Ocean Sonics icListen AF Hydrophone 2548 (24348)","Humpback whale",08-Jul-2020 07:11:07,08-Jul-2020 07:16:06,"false","true",4143,08-Jul-2020 22:57:05
6617100,"Device Data","Ocean Sonics icListen HF Hydrophone 1561 (24347)","Sperm whale",31-May-2020 17:35:00,31-May-2020 17:39:59,"false","true",4143,02-Jun-2020 22:35:50
6535820,"Device Data","Ocean Sonics icListen HF Hydrophone 1561 (24347)","Other | Vent collapse?",07-May-2020 01:20:00,07-May-2020 01:24:59,"false","true",4143,07-May-2020 16:56:02
6448720,"Device Data","Naxys Hydrophone 02345 (S/N 007) (11207)","Orca - Unidentified",11-Mar-2011 17:36:15,11-Mar-2011 17:41:15,"false","true",21759,20-Mar-2020 18:41:23
6443140,"Device Data","Ocean Sonics icListen HF Hydrophone 1333 (23479)","Orca - Inner-coast Bigg's",13-Mar-2020 20:44:07,13-Mar-2020 20:49:06,"false","true",4143,16-Mar-2020 20:56:27
6443130,"Device Data","Ocean Sonics icListen HF Hydrophone 1333 (23479)","Unidentified Marine Mammal",13-Mar-2020 20:39:07,13-Mar-2020 20:44:06,"false","true",4143,16-Mar-2020 20:43:16
6416590,"Device Data","JASCO M36-V35-100 Hydrophone E000186 (43260)","Vessel | Other | ROV on site",06-Mar-2020 22:46:09,06-Mar-2020 22:51:09,"false","true",4143,07-Mar-2020 00:10:55
6416040,"Device Data","JASCO M36-V35-100 Hydrophone D001022 (43240)","Vessel | Other | ROV on site",06-Mar-2020 22:21:09,06-Mar-2020 22:26:09,"false","true",4143,06-Mar-2020 23:45:23
6415980,"Device Data","JASCO M36-V35-100 Hydrophone D001025 (43241)","Vessel | Other | ROV on site",06-Mar-2020 21:56:09,06-Mar-2020 22:01:09,"false","true",4143,06-Mar-2020 23:33:02
6415970,"Device Data","JASCO M36-V35-100 Hydrophone E000029 (43242)","Vessel | Other | ROV on site",06-Mar-2020 21:56:09,06-Mar-2020 22:01:09,"false","true",4143,06-Mar-2020 23:27:52
6415540,"Device Data","Ocean Sonics icListen AF Hydrophone 2548 (24348)","Vessel | Other | ROV on site",05-Mar-2020 17:48:56,05-Mar-2020 17:53:55,"false","true",4143,06-Mar-2020 22:21:35
6415400,"Device Data","Ocean Sonics icListen HF Hydrophone 1561 (24347)","Sperm whale",05-Mar-2020 08:00:00,05-Mar-2020 08:04:59,"false","true",4143,06-Mar-2020 21:24:59
6409170,"Device Data","Ocean Sonics icListen HF Hydrophone 1561 (24347)","Sperm whale",04-Mar-2020 17:15:00,04-Mar-2020 17:19:59,"false","true",4143,05-Mar-2020 17:51:21
6409130,"Device Data","Ocean Sonics icListen HF Hydrophone 1561 (24347)","Sperm whale",05-Mar-2020 11:30:00,05-Mar-2020 11:34:59,"false","true",4143,05-Mar-2020 17:46:26
6409090,"Device Data","Ocean Sonics icListen HF Hydrophone 1350 (23481)","Vessel | Other | ROV on site",04-Mar-2020 20:16:03,04-Mar-2020 20:21:02,"false","true",4143,05-Mar-2020 17:41:36
6408430,"Device Data","Ocean Sonics icListen HF Hydrophone 1822 (26239)","Vessel | Other | ROV on site",03-Mar-2020 17:33:03,03-Mar-2020 17:38:02,"false","true",4143,05-Mar-2020 16:37:17
6408420,"Device Data","Ocean Sonics icListen HF Hydrophone 1822 (26239)","Vessel | Other | ROV on site",02-Mar-2020 19:21:02,02-Mar-2020 19:26:01,"false","true",4143,05-Mar-2020 16:36:49
6408050,"Device Data","Ocean Sonics icListen HF Hydrophone 1350 (23481)","Orca - Southern Resident",01-Mar-2020 05:51:03,01-Mar-2020 05:56:02,"false","true",4143,05-Mar-2020 15:58:19
6394440,"Device Data","Ocean Sonics icListen HF Hydrophone 1561 (24347)","Humpback whale",24-Feb-2020 01:15:00,24-Feb-2020 01:19:59,"false","true",4143,27-Feb-2020 18:59:22
6390490,"Device Data","Ocean Sonics icListen HF Hydrophone 1561 (24347)","Other | Collapsing Hydrothermal vent",20-Feb-2020 12:20:00,20-Feb-2020 12:24:59,"false","true",4143,24-Feb-2020 21:19:47
6373970,"Device Data","Ocean Sonics icListen HF Hydrophone 1351 (23482)","Orca - Northern resident",12-Feb-2020 22:36:05,12-Feb-2020 22:41:04,"false","true",4143,14-Feb-2020 18:56:36
6371860,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Rain",08-Jul-2019 02:31:02,08-Jul-2019 02:36:01,"false","true",4143,13-Feb-2020 19:36:56
6367620,"Device Data","Ocean Sonics icListen HF Hydrophone 1561 (24347)","Humpback whale",10-Feb-2020 12:30:00,10-Feb-2020 12:34:59,"false","true",4143,10-Feb-2020 18:18:54
6360890,"Device Data","Ocean Sonics icListen HF Hydrophone 1353 (23484)","Humpback whale",03-Feb-2020 04:15:00,03-Feb-2020 04:19:59,"false","true",4143,05-Feb-2020 21:25:46
6360500,"Device Data","Ocean Sonics icListen HF Hydrophone 1351 (23482)","Orca - Unidentified",10-Mar-2018 12:46:54,10-Mar-2018 12:51:54,"false","true",4143,05-Feb-2020 17:39:34
6359150,"Device Data","Ocean Sonics icListen HF Hydrophone 1351 (23482)","Orca - Unidentified",19-Jan-2018 00:11:46,19-Jan-2018 00:16:46,"false","true",4143,05-Feb-2020 00:00:13
6358480,"Device Data","Ocean Sonics icListen HF Hydrophone 1351 (23482)","Orca - Unidentified",19-Nov-2017 02:36:36,19-Nov-2017 02:41:36,"false","true",4143,04-Feb-2020 21:42:18
6356950,"Device Data","Ocean Sonics icListen HF Hydrophone 1561 (24347)","Humpback whale",31-Jan-2020 14:35:00,31-Jan-2020 14:39:59,"false","true",4143,03-Feb-2020 19:45:35
